[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-31 04:50:57] [INFO] BERTBILSTMCRF epoch: 0 batch:134 loss:0.17978323996067047  acc:0.9574999809265137
[2021-12-31 04:51:02] [INFO] BERTBILSTMCRF epoch: 0 batch:135 loss:0.10806938260793686  acc:0.9700000286102295
[2021-12-31 04:51:06] [INFO] BERTBILSTMCRF epoch: 0 batch:136 loss:0.15193046629428864  acc:0.956250011920929
[2021-12-31 04:51:10] [INFO] BERTBILSTMCRF epoch: 0 batch:137 loss:0.1534959375858307  acc:0.9599999785423279
[2021-12-31 04:51:14] [INFO] BERTBILSTMCRF epoch: 0 batch:138 loss:0.15852463245391846  acc:0.9637500047683716
[2021-12-31 04:51:18] [INFO] BERTBILSTMCRF epoch: 0 batch:139 loss:0.11631164699792862  acc:0.9674999713897705
[2021-12-31 04:51:22] [INFO] BERTBILSTMCRF epoch: 0 batch:140 loss:0.12647339701652527  acc:0.96875
[2021-12-31 04:51:26] [INFO] BERTBILSTMCRF epoch: 0 batch:141 loss:0.1858149766921997  acc:0.956250011920929
[2021-12-31 04:51:30] [INFO] BERTBILSTMCRF epoch: 0 batch:142 loss:0.09282851964235306  acc:0.9762499928474426
[2021-12-31 04:51:34] [INFO] BERTBILSTMCRF epoch: 0 batch:143 loss:0.1730889081954956  acc:0.956250011920929
[2021-12-31 04:51:38] [INFO] BERTBILSTMCRF epoch: 0 batch:144 loss:0.14915162324905396  acc:0.9599999785423279
[2021-12-31 04:51:42] [INFO] BERTBILSTMCRF epoch: 0 batch:145 loss:0.22243475914001465  acc:0.9387500286102295
[2021-12-31 04:51:46] [INFO] BERTBILSTMCRF epoch: 0 batch:146 loss:0.19160377979278564  acc:0.956250011920929
[2021-12-31 04:51:50] [INFO] BERTBILSTMCRF epoch: 0 batch:147 loss:0.13981398940086365  acc:0.9662500023841858
[2021-12-31 04:51:54] [INFO] BERTBILSTMCRF epoch: 0 batch:148 loss:0.12494193762540817  acc:0.9649999737739563
[2021-12-31 04:51:58] [INFO] BERTBILSTMCRF epoch: 0 batch:149 loss:0.15342406928539276  acc:0.9612500071525574
[2021-12-31 04:52:02] [INFO] BERTBILSTMCRF epoch: 0 batch:150 loss:0.14855171740055084  acc:0.9612500071525574
[2021-12-31 04:52:06] [INFO] BERTBILSTMCRF epoch: 0 batch:151 loss:0.16611702740192413  acc:0.9474999904632568
[2021-12-31 04:52:10] [INFO] BERTBILSTMCRF epoch: 0 batch:152 loss:0.1494394689798355  acc:0.9624999761581421
[2021-12-31 04:52:14] [INFO] BERTBILSTMCRF epoch: 0 batch:153 loss:0.13543808460235596  acc:0.9649999737739563
[2021-12-31 04:52:18] [INFO] BERTBILSTMCRF epoch: 0 batch:154 loss:0.13424445688724518  acc:0.9624999761581421
[2021-12-31 04:52:22] [INFO] BERTBILSTMCRF epoch: 0 batch:155 loss:0.16093330085277557  acc:0.956250011920929
[2021-12-31 04:52:26] [INFO] BERTBILSTMCRF epoch: 0 batch:156 loss:0.14543578028678894  acc:0.9574999809265137
[2021-12-31 04:52:30] [INFO] BERTBILSTMCRF epoch: 0 batch:157 loss:0.11779792606830597  acc:0.9750000238418579
[2021-12-31 04:52:34] [INFO] BERTBILSTMCRF epoch: 0 batch:158 loss:0.1356966495513916  acc:0.9624999761581421
[2021-12-31 04:52:38] [INFO] BERTBILSTMCRF epoch: 0 batch:159 loss:0.1285478174686432  acc:0.9612500071525574
[2021-12-31 04:52:43] [INFO] BERTBILSTMCRF epoch: 0 batch:160 loss:0.1332048773765564  acc:0.9612500071525574
[2021-12-31 04:52:47] [INFO] BERTBILSTMCRF epoch: 0 batch:161 loss:0.10807587206363678  acc:0.96875
[2021-12-31 04:52:51] [INFO] BERTBILSTMCRF epoch: 0 batch:162 loss:0.294343501329422  acc:0.9237499833106995
[2021-12-31 04:52:55] [INFO] BERTBILSTMCRF epoch: 0 batch:163 loss:0.16406196355819702  acc:0.9599999785423279
[2021-12-31 04:52:59] [INFO] BERTBILSTMCRF epoch: 0 batch:164 loss:0.15309235453605652  acc:0.9599999785423279
[2021-12-31 04:53:03] [INFO] BERTBILSTMCRF epoch: 0 batch:165 loss:0.10576850920915604  acc:0.9700000286102295
[2021-12-31 04:53:06] [INFO] BERTBILSTMCRF epoch: 0 batch:166 loss:0.23775450885295868  acc:0.9287499785423279
[2021-12-31 04:53:10] [INFO] BERTBILSTMCRF epoch: 0 batch:167 loss:0.12914139032363892  acc:0.9637500047683716
[2021-12-31 04:53:14] [INFO] BERTBILSTMCRF epoch: 0 batch:168 loss:0.14217789471149445  acc:0.9587500095367432
[2021-12-31 04:53:18] [INFO] BERTBILSTMCRF epoch: 0 batch:169 loss:0.11411773413419724  acc:0.9737499952316284
[2021-12-31 04:53:22] [INFO] BERTBILSTMCRF epoch: 0 batch:170 loss:0.175115704536438  acc:0.9512500166893005
[2021-12-31 04:53:26] [INFO] BERTBILSTMCRF epoch: 0 batch:171 loss:0.12327805161476135  acc:0.9624999761581421
[2021-12-31 04:53:30] [INFO] BERTBILSTMCRF epoch: 0 batch:172 loss:0.11423271149396896  acc:0.9750000238418579
[2021-12-31 04:53:34] [INFO] BERTBILSTMCRF epoch: 0 batch:173 loss:0.1484820544719696  acc:0.9574999809265137
[2021-12-31 04:53:38] [INFO] BERTBILSTMCRF epoch: 0 batch:174 loss:0.24109840393066406  acc:0.9337499737739563
[2021-12-31 04:53:42] [INFO] BERTBILSTMCRF epoch: 0 batch:175 loss:0.1736486852169037  acc:0.9612500071525574
[2021-12-31 04:53:46] [INFO] BERTBILSTMCRF epoch: 0 batch:176 loss:0.24035459756851196  acc:0.9237499833106995
[2021-12-31 04:53:50] [INFO] BERTBILSTMCRF epoch: 0 batch:177 loss:0.1804574579000473  acc:0.9512500166893005
[2021-12-31 04:53:54] [INFO] BERTBILSTMCRF epoch: 0 batch:178 loss:0.1518072485923767  acc:0.9587500095367432
[2021-12-31 04:53:58] [INFO] BERTBILSTMCRF epoch: 0 batch:179 loss:0.16925948858261108  acc:0.9549999833106995
[2021-12-31 04:54:02] [INFO] BERTBILSTMCRF epoch: 0 batch:180 loss:0.11526809632778168  acc:0.9674999713897705
[2021-12-31 04:54:06] [INFO] BERTBILSTMCRF epoch: 0 batch:181 loss:0.15086844563484192  acc:0.9574999809265137
[2021-12-31 04:54:10] [INFO] BERTBILSTMCRF epoch: 0 batch:182 loss:0.09113167226314545  acc:0.9750000238418579
[2021-12-31 04:54:14] [INFO] BERTBILSTMCRF epoch: 0 batch:183 loss:0.15372657775878906  acc:0.9524999856948853
[2021-12-31 04:54:18] [INFO] BERTBILSTMCRF epoch: 0 batch:184 loss:0.19558173418045044  acc:0.9437500238418579
[2021-12-31 04:54:22] [INFO] BERTBILSTMCRF epoch: 0 batch:185 loss:0.16081038117408752  acc:0.9462500214576721
[2021-12-31 04:54:26] [INFO] BERTBILSTMCRF epoch: 0 batch:186 loss:0.17027488350868225  acc:0.9537500143051147
[2021-12-31 04:54:30] [INFO] BERTBILSTMCRF epoch: 0 batch:187 loss:0.19270160794258118  acc:0.9524999856948853
[2021-12-31 04:54:34] [INFO] BERTBILSTMCRF epoch: 0 batch:188 loss:0.08016471564769745  acc:0.9750000238418579
[2021-12-31 04:54:38] [INFO] BERTBILSTMCRF epoch: 0 batch:189 loss:0.15700455009937286  acc:0.9549999833106995
[2021-12-31 04:54:42] [INFO] BERTBILSTMCRF epoch: 0 batch:190 loss:0.18491730093955994  acc:0.9449999928474426
[2021-12-31 04:54:46] [INFO] BERTBILSTMCRF epoch: 0 batch:191 loss:0.1302742063999176  acc:0.9649999737739563
[2021-12-31 04:54:50] [INFO] BERTBILSTMCRF epoch: 0 batch:192 loss:0.16769900918006897  acc:0.9537500143051147
[2021-12-31 04:54:54] [INFO] BERTBILSTMCRF epoch: 0 batch:193 loss:0.14764449000358582  acc:0.9549999833106995
[2021-12-31 04:54:58] [INFO] BERTBILSTMCRF epoch: 0 batch:194 loss:0.18689507246017456  acc:0.9474999904632568
[2021-12-31 04:55:02] [INFO] BERTBILSTMCRF epoch: 0 batch:195 loss:0.14078164100646973  acc:0.9574999809265137
[2021-12-31 04:55:06] [INFO] BERTBILSTMCRF epoch: 0 batch:196 loss:0.15089355409145355  acc:0.9624999761581421
[2021-12-31 04:55:10] [INFO] BERTBILSTMCRF epoch: 0 batch:197 loss:0.169396311044693  acc:0.9587500095367432
[2021-12-31 04:55:14] [INFO] BERTBILSTMCRF epoch: 0 batch:198 loss:0.13774368166923523  acc:0.9637500047683716
[2021-12-31 04:55:18] [INFO] BERTBILSTMCRF epoch: 0 batch:199 loss:0.1807585209608078  acc:0.9524999856948853
[2021-12-31 04:55:22] [INFO] BERTBILSTMCRF epoch: 0 batch:200 loss:0.11338440328836441  acc:0.9737499952316284
[2021-12-31 04:55:26] [INFO] BERTBILSTMCRF epoch: 0 batch:201 loss:0.17832115292549133  acc:0.949999988079071
[2021-12-31 04:55:30] [INFO] BERTBILSTMCRF epoch: 0 batch:202 loss:0.11712326109409332  acc:0.9662500023841858
[2021-12-31 04:55:34] [INFO] BERTBILSTMCRF epoch: 0 batch:203 loss:0.10274917632341385  acc:0.9775000214576721
[2021-12-31 04:55:38] [INFO] BERTBILSTMCRF epoch: 0 batch:204 loss:0.09844993054866791  acc:0.9737499952316284
[2021-12-31 04:55:42] [INFO] BERTBILSTMCRF epoch: 0 batch:205 loss:0.13899032771587372  acc:0.9637500047683716
[2021-12-31 04:55:46] [INFO] BERTBILSTMCRF epoch: 0 batch:206 loss:0.15113037824630737  acc:0.9574999809265137
[2021-12-31 04:55:50] [INFO] BERTBILSTMCRF epoch: 0 batch:207 loss:0.12366973608732224  acc:0.9712499976158142
[2021-12-31 04:55:54] [INFO] BERTBILSTMCRF epoch: 0 batch:208 loss:0.18319085240364075  acc:0.956250011920929
[2021-12-31 04:55:58] [INFO] BERTBILSTMCRF epoch: 0 batch:209 loss:0.11565063893795013  acc:0.9662500023841858
[2021-12-31 04:56:02] [INFO] BERTBILSTMCRF epoch: 0 batch:210 loss:0.13176345825195312  acc:0.9587500095367432
[2021-12-31 04:56:06] [INFO] BERTBILSTMCRF epoch: 0 batch:211 loss:0.13731583952903748  acc:0.9649999737739563
[2021-12-31 04:56:10] [INFO] BERTBILSTMCRF epoch: 0 batch:212 loss:0.10991241037845612  acc:0.9649999737739563
[2021-12-31 04:56:14] [INFO] BERTBILSTMCRF epoch: 0 batch:213 loss:0.12728950381278992  acc:0.9637500047683716
[2021-12-31 04:56:18] [INFO] BERTBILSTMCRF epoch: 0 batch:214 loss:0.13486915826797485  acc:0.9674999713897705
[2021-12-31 04:56:22] [INFO] BERTBILSTMCRF epoch: 0 batch:215 loss:0.11093978583812714  acc:0.96875
[2021-12-31 04:56:26] [INFO] BERTBILSTMCRF epoch: 0 batch:216 loss:0.12785941362380981  acc:0.956250011920929
[2021-12-31 04:56:30] [INFO] BERTBILSTMCRF epoch: 0 batch:217 loss:0.10942520201206207  acc:0.9712499976158142
[2021-12-31 04:56:33] [INFO] BERTBILSTMCRF epoch: 0 batch:218 loss:0.08505730330944061  acc:0.9775000214576721
[2021-12-31 04:56:37] [INFO] BERTBILSTMCRF epoch: 0 batch:219 loss:0.06996513903141022  acc:0.9762499928474426
[2021-12-31 04:56:41] [INFO] BERTBILSTMCRF epoch: 0 batch:220 loss:0.1425812542438507  acc:0.9574999809265137
[2021-12-31 04:56:45] [INFO] BERTBILSTMCRF epoch: 0 batch:221 loss:0.14730742573738098  acc:0.9662500023841858
[2021-12-31 04:56:49] [INFO] BERTBILSTMCRF epoch: 0 batch:222 loss:0.17188094556331635  acc:0.9549999833106995
[2021-12-31 04:56:53] [INFO] BERTBILSTMCRF epoch: 0 batch:223 loss:0.15453070402145386  acc:0.9612500071525574
[2021-12-31 04:56:57] [INFO] BERTBILSTMCRF epoch: 0 batch:224 loss:0.20098595321178436  acc:0.9462500214576721
[2021-12-31 04:57:01] [INFO] BERTBILSTMCRF epoch: 0 batch:225 loss:0.12919029593467712  acc:0.9612500071525574
[2021-12-31 04:57:05] [INFO] BERTBILSTMCRF epoch: 0 batch:226 loss:0.13412445783615112  acc:0.9700000286102295
[2021-12-31 04:57:09] [INFO] BERTBILSTMCRF epoch: 0 batch:227 loss:0.13160490989685059  acc:0.9700000286102295
[2021-12-31 04:57:13] [INFO] BERTBILSTMCRF epoch: 0 batch:228 loss:0.08530250191688538  acc:0.9762499928474426
[2021-12-31 04:57:17] [INFO] BERTBILSTMCRF epoch: 0 batch:229 loss:0.153595432639122  acc:0.956250011920929
[2021-12-31 04:57:21] [INFO] BERTBILSTMCRF epoch: 0 batch:230 loss:0.11595138907432556  acc:0.96875
[2021-12-31 04:57:25] [INFO] BERTBILSTMCRF epoch: 0 batch:231 loss:0.10465514659881592  acc:0.9725000262260437
[2021-12-31 04:57:29] [INFO] BERTBILSTMCRF epoch: 0 batch:232 loss:0.13962151110172272  acc:0.9587500095367432
[2021-12-31 04:57:33] [INFO] BERTBILSTMCRF epoch: 0 batch:233 loss:0.13186576962471008  acc:0.9712499976158142
[2021-12-31 04:57:37] [INFO] BERTBILSTMCRF epoch: 0 batch:234 loss:0.13109497725963593  acc:0.9624999761581421
[2021-12-31 04:57:41] [INFO] BERTBILSTMCRF epoch: 0 batch:235 loss:0.14225570857524872  acc:0.9587500095367432
[2021-12-31 04:57:45] [INFO] BERTBILSTMCRF epoch: 0 batch:236 loss:0.08038627356290817  acc:0.981249988079071
[2021-12-31 04:57:49] [INFO] BERTBILSTMCRF epoch: 0 batch:237 loss:0.12092246860265732  acc:0.9587500095367432
[2021-12-31 04:57:53] [INFO] BERTBILSTMCRF epoch: 0 batch:238 loss:0.09769325703382492  acc:0.9712499976158142
[2021-12-31 04:57:57] [INFO] BERTBILSTMCRF epoch: 0 batch:239 loss:0.13179275393486023  acc:0.9612500071525574
[2021-12-31 04:58:00] [INFO] BERTBILSTMCRF epoch: 0 batch:240 loss:0.1844457983970642  acc:0.9474999904632568
[2021-12-31 04:58:04] [INFO] BERTBILSTMCRF epoch: 0 batch:241 loss:0.12634247541427612  acc:0.9662500023841858
[2021-12-31 04:58:08] [INFO] BERTBILSTMCRF epoch: 0 batch:242 loss:0.17746886610984802  acc:0.9549999833106995
[2021-12-31 04:58:12] [INFO] BERTBILSTMCRF epoch: 0 batch:243 loss:0.16079941391944885  acc:0.9587500095367432
[2021-12-31 04:58:16] [INFO] BERTBILSTMCRF epoch: 0 batch:244 loss:0.2527507245540619  acc:0.9212499856948853
[2021-12-31 04:58:20] [INFO] BERTBILSTMCRF epoch: 0 batch:245 loss:0.13491332530975342  acc:0.9624999761581421
[2021-12-31 04:58:24] [INFO] BERTBILSTMCRF epoch: 0 batch:246 loss:0.07715347409248352  acc:0.9775000214576721
[2021-12-31 04:58:28] [INFO] BERTBILSTMCRF epoch: 0 batch:247 loss:0.11130241304636002  acc:0.9700000286102295
[2021-12-31 04:58:32] [INFO] BERTBILSTMCRF epoch: 0 batch:248 loss:0.09338577091693878  acc:0.9674999713897705
[2021-12-31 04:58:36] [INFO] BERTBILSTMCRF epoch: 0 batch:249 loss:0.1311156451702118  acc:0.9549999833106995
[2021-12-31 04:58:40] [INFO] BERTBILSTMCRF epoch: 0 batch:250 loss:0.10840858519077301  acc:0.9700000286102295
[2021-12-31 04:58:44] [INFO] BERTBILSTMCRF epoch: 0 batch:251 loss:0.1180792972445488  acc:0.9725000262260437
[2021-12-31 04:58:48] [INFO] BERTBILSTMCRF epoch: 0 batch:252 loss:0.12007080018520355  acc:0.9700000286102295
[2021-12-31 04:58:52] [INFO] BERTBILSTMCRF epoch: 0 batch:253 loss:0.162924662232399  acc:0.9487500190734863
[2021-12-31 04:58:56] [INFO] BERTBILSTMCRF epoch: 0 batch:254 loss:0.10296165943145752  acc:0.9700000286102295
[2021-12-31 04:59:00] [INFO] BERTBILSTMCRF epoch: 0 batch:255 loss:0.17479301989078522  acc:0.9524999856948853
[2021-12-31 04:59:04] [INFO] BERTBILSTMCRF epoch: 0 batch:256 loss:0.1215013861656189  acc:0.9649999737739563
[2021-12-31 04:59:08] [INFO] BERTBILSTMCRF epoch: 0 batch:257 loss:0.11010681837797165  acc:0.96875
[2021-12-31 04:59:12] [INFO] BERTBILSTMCRF epoch: 0 batch:258 loss:0.0622127540409565  acc:0.9837499856948853
[2021-12-31 04:59:16] [INFO] BERTBILSTMCRF epoch: 0 batch:259 loss:0.12713173031806946  acc:0.9624999761581421
[2021-12-31 04:59:20] [INFO] BERTBILSTMCRF epoch: 0 batch:260 loss:0.15546676516532898  acc:0.956250011920929
[2021-12-31 04:59:24] [INFO] BERTBILSTMCRF epoch: 0 batch:261 loss:0.08808448910713196  acc:0.9750000238418579
[2021-12-31 04:59:27] [INFO] BERTBILSTMCRF epoch: 0 batch:262 loss:0.07706291228532791  acc:0.981249988079071
[2021-12-31 04:59:31] [INFO] BERTBILSTMCRF epoch: 0 batch:263 loss:0.2057124376296997  acc:0.9412500262260437
[2021-12-31 04:59:35] [INFO] BERTBILSTMCRF epoch: 0 batch:264 loss:0.1129230484366417  acc:0.96875
[2021-12-31 04:59:39] [INFO] BERTBILSTMCRF epoch: 0 batch:265 loss:0.08379387110471725  acc:0.9750000238418579
[2021-12-31 04:59:43] [INFO] BERTBILSTMCRF epoch: 0 batch:266 loss:0.06470336765050888  acc:0.9837499856948853
[2021-12-31 04:59:47] [INFO] BERTBILSTMCRF epoch: 0 batch:267 loss:0.1347689926624298  acc:0.9599999785423279
[2021-12-31 04:59:51] [INFO] BERTBILSTMCRF epoch: 0 batch:268 loss:0.1467709243297577  acc:0.9574999809265137
[2021-12-31 04:59:55] [INFO] BERTBILSTMCRF epoch: 0 batch:269 loss:0.15953156352043152  acc:0.9474999904632568
[2021-12-31 04:59:59] [INFO] BERTBILSTMCRF epoch: 0 batch:270 loss:0.09776932001113892  acc:0.9762499928474426
[2021-12-31 05:00:03] [INFO] BERTBILSTMCRF epoch: 0 batch:271 loss:0.1395278126001358  acc:0.9612500071525574
[2021-12-31 05:00:08] [INFO] BERTBILSTMCRF epoch: 0 batch:272 loss:0.1364871859550476  acc:0.9649999737739563
[2021-12-31 05:00:11] [INFO] BERTBILSTMCRF epoch: 0 batch:273 loss:0.10236252099275589  acc:0.9700000286102295
[2021-12-31 05:00:15] [INFO] BERTBILSTMCRF epoch: 0 batch:274 loss:0.06726714968681335  acc:0.9800000190734863
[2021-12-31 05:00:19] [INFO] BERTBILSTMCRF epoch: 0 batch:275 loss:0.17893700301647186  acc:0.9487500190734863
[2021-12-31 05:00:23] [INFO] BERTBILSTMCRF epoch: 0 batch:276 loss:0.13075104355812073  acc:0.956250011920929
[2021-12-31 05:00:27] [INFO] BERTBILSTMCRF epoch: 0 batch:277 loss:0.10021530091762543  acc:0.9700000286102295
[2021-12-31 05:00:31] [INFO] BERTBILSTMCRF epoch: 0 batch:278 loss:0.07451179623603821  acc:0.9762499928474426
[2021-12-31 05:00:35] [INFO] BERTBILSTMCRF epoch: 0 batch:279 loss:0.12571746110916138  acc:0.9587500095367432
[2021-12-31 05:00:39] [INFO] BERTBILSTMCRF epoch: 0 batch:280 loss:0.17057624459266663  acc:0.956250011920929
[2021-12-31 05:00:43] [INFO] BERTBILSTMCRF epoch: 0 batch:281 loss:0.09840308874845505  acc:0.9725000262260437
[2021-12-31 05:00:47] [INFO] BERTBILSTMCRF epoch: 0 batch:282 loss:0.11990120261907578  acc:0.9725000262260437
[2021-12-31 05:00:51] [INFO] BERTBILSTMCRF epoch: 0 batch:283 loss:0.14691688120365143  acc:0.9587500095367432
[2021-12-31 05:00:55] [INFO] BERTBILSTMCRF epoch: 0 batch:284 loss:0.1160983219742775  acc:0.9649999737739563
[2021-12-31 05:00:59] [INFO] BERTBILSTMCRF epoch: 0 batch:285 loss:0.13896355032920837  acc:0.9649999737739563
[2021-12-31 05:01:03] [INFO] BERTBILSTMCRF epoch: 0 batch:286 loss:0.11889534443616867  acc:0.9649999737739563
[2021-12-31 05:01:07] [INFO] BERTBILSTMCRF epoch: 0 batch:287 loss:0.08747558295726776  acc:0.9712499976158142
[2021-12-31 05:01:11] [INFO] BERTBILSTMCRF epoch: 0 batch:288 loss:0.1572684347629547  acc:0.9574999809265137
[2021-12-31 05:01:15] [INFO] BERTBILSTMCRF epoch: 0 batch:289 loss:0.14235641062259674  acc:0.9624999761581421
[2021-12-31 05:01:19] [INFO] BERTBILSTMCRF epoch: 0 batch:290 loss:0.06660789251327515  acc:0.9825000166893005
[2021-12-31 05:01:23] [INFO] BERTBILSTMCRF epoch: 0 batch:291 loss:0.16282807290554047  acc:0.956250011920929
[2021-12-31 05:01:27] [INFO] BERTBILSTMCRF epoch: 0 batch:292 loss:0.12554100155830383  acc:0.9624999761581421
[2021-12-31 05:01:31] [INFO] BERTBILSTMCRF epoch: 0 batch:293 loss:0.11245255172252655  acc:0.9662500023841858
[2021-12-31 05:01:35] [INFO] BERTBILSTMCRF epoch: 0 batch:294 loss:0.08125075697898865  acc:0.9737499952316284
[2021-12-31 05:01:39] [INFO] BERTBILSTMCRF epoch: 0 batch:295 loss:0.11840866506099701  acc:0.9612500071525574
[2021-12-31 05:01:43] [INFO] BERTBILSTMCRF epoch: 0 batch:296 loss:0.10401885956525803  acc:0.9662500023841858
[2021-12-31 05:01:46] [INFO] BERTBILSTMCRF epoch: 0 batch:297 loss:0.11346320807933807  acc:0.9737499952316284
[2021-12-31 05:01:50] [INFO] BERTBILSTMCRF epoch: 0 batch:298 loss:0.1628868132829666  acc:0.956250011920929
[2021-12-31 05:01:54] [INFO] BERTBILSTMCRF epoch: 0 batch:299 loss:0.06394508481025696  acc:0.981249988079071
[2021-12-31 05:01:58] [INFO] BERTBILSTMCRF epoch: 0 batch:300 loss:0.08695213496685028  acc:0.9750000238418579
[2021-12-31 05:02:02] [INFO] BERTBILSTMCRF epoch: 0 batch:301 loss:0.105214923620224  acc:0.9612500071525574
[2021-12-31 05:02:06] [INFO] BERTBILSTMCRF epoch: 0 batch:302 loss:0.23416495323181152  acc:0.949999988079071
[2021-12-31 05:02:10] [INFO] BERTBILSTMCRF epoch: 0 batch:303 loss:0.12783369421958923  acc:0.9624999761581421
[2021-12-31 05:02:14] [INFO] BERTBILSTMCRF epoch: 0 batch:304 loss:0.16748017072677612  acc:0.9649999737739563
[2021-12-31 05:02:18] [INFO] BERTBILSTMCRF epoch: 0 batch:305 loss:0.06492644548416138  acc:0.9825000166893005
[2021-12-31 05:02:22] [INFO] BERTBILSTMCRF epoch: 0 batch:306 loss:0.0824224054813385  acc:0.9737499952316284
[2021-12-31 05:02:26] [INFO] BERTBILSTMCRF epoch: 0 batch:307 loss:0.09366615116596222  acc:0.9787499904632568
[2021-12-31 05:02:30] [INFO] BERTBILSTMCRF epoch: 0 batch:308 loss:0.10596778988838196  acc:0.96875
[2021-12-31 05:02:34] [INFO] BERTBILSTMCRF epoch: 0 batch:309 loss:0.07397140562534332  acc:0.9850000143051147
[2021-12-31 05:02:38] [INFO] BERTBILSTMCRF epoch: 0 batch:310 loss:0.06889915466308594  acc:0.9800000190734863
[2021-12-31 05:02:42] [INFO] BERTBILSTMCRF epoch: 0 batch:311 loss:0.059115827083587646  acc:0.9862499833106995
[2021-12-31 05:02:46] [INFO] BERTBILSTMCRF epoch: 0 batch:312 loss:0.11478446424007416  acc:0.9649999737739563
[2021-12-31 05:02:49] [INFO] BERTBILSTMCRF epoch: 0 batch:313 loss:0.08065338432788849  acc:0.9725000262260437
[2021-12-31 05:02:53] [INFO] BERTBILSTMCRF epoch: 0 batch:314 loss:0.10627494752407074  acc:0.9762499928474426
[2021-12-31 05:02:57] [INFO] BERTBILSTMCRF epoch: 0 batch:315 loss:0.11437324434518814  acc:0.9674999713897705
[2021-12-31 05:03:01] [INFO] BERTBILSTMCRF epoch: 0 batch:316 loss:0.14669707417488098  acc:0.9524999856948853
[2021-12-31 05:03:05] [INFO] BERTBILSTMCRF epoch: 0 batch:317 loss:0.09249633550643921  acc:0.9737499952316284
[2021-12-31 05:03:09] [INFO] BERTBILSTMCRF epoch: 0 batch:318 loss:0.07274757325649261  acc:0.9762499928474426
[2021-12-31 05:03:14] [INFO] BERTBILSTMCRF epoch: 0 batch:319 loss:0.13542769849300385  acc:0.9624999761581421
[2021-12-31 05:03:17] [INFO] BERTBILSTMCRF epoch: 0 batch:320 loss:0.07589249312877655  acc:0.9800000190734863
[2021-12-31 05:03:21] [INFO] BERTBILSTMCRF epoch: 0 batch:321 loss:0.04882911592721939  acc:0.9887499809265137
[2021-12-31 05:03:25] [INFO] BERTBILSTMCRF epoch: 0 batch:322 loss:0.07238174229860306  acc:0.9737499952316284
[2021-12-31 05:03:29] [INFO] BERTBILSTMCRF epoch: 0 batch:323 loss:0.11528213322162628  acc:0.9662500023841858
[2021-12-31 05:03:33] [INFO] BERTBILSTMCRF epoch: 0 batch:324 loss:0.11881203204393387  acc:0.9725000262260437
[2021-12-31 05:03:37] [INFO] BERTBILSTMCRF epoch: 0 batch:325 loss:0.10096634179353714  acc:0.96875
[2021-12-31 05:03:41] [INFO] BERTBILSTMCRF epoch: 0 batch:326 loss:0.08721671998500824  acc:0.9775000214576721
